"Country";"Technology";"Grid";"Year";"Electricity"
"Democratic Republic of the Congo";"Renewable municipal waste";"On-grid";"2019";0
"Democratic Republic of the Congo";"Geothermal energy";"Off-grid";"2015";0
"Democratic Republic of the Congo";"Geothermal energy";"Off-grid";"2016";0
"Democratic Republic of the Congo";"Geothermal energy";"Off-grid";"2017";0
"Democratic Republic of the Congo";"Geothermal energy";"Off-grid";"2018";0
"Democratic Republic of the Congo";"Geothermal energy";"Off-grid";"2019";0
"Democratic Republic of the Congo";"Geothermal energy";"On-grid";"2015";0
"Democratic Republic of the Congo";"Geothermal energy";"On-grid";"2016";0
"Democratic Republic of the Congo";"Geothermal energy";"On-grid";"2017";0
"Democratic Republic of the Congo";"Geothermal energy";"On-grid";"2018";0
"Democratic Republic of the Congo";"Geothermal energy";"On-grid";"2019";0
"Democratic Republic of the Congo";"Marine energy";"Off-grid";"2015";0
"Democratic Republic of the Congo";"Marine energy";"Off-grid";"2016";0
"Democratic Republic of the Congo";"Marine energy";"Off-grid";"2017";0
"Democratic Republic of the Congo";"Marine energy";"Off-grid";"2018";0
"Democratic Republic of the Congo";"Marine energy";"Off-grid";"2019";0
"Democratic Republic of the Congo";"Marine energy";"On-grid";"2015";0
"Democratic Republic of the Congo";"Marine energy";"On-grid";"2016";0
"Democratic Republic of the Congo";"Marine energy";"On-grid";"2017";0
"Democratic Republic of the Congo";"Marine energy";"On-grid";"2018";0
"Democratic Republic of the Congo";"Marine energy";"On-grid";"2019";0
"Democratic Republic of the Congo";"Fossil fuels";"Off-grid";"2015";0
"Democratic Republic of the Congo";"Fossil fuels";"Off-grid";"2016";0
"Democratic Republic of the Congo";"Fossil fuels";"Off-grid";"2017";0
"Democratic Republic of the Congo";"Fossil fuels";"Off-grid";"2018";0
"Democratic Republic of the Congo";"Fossil fuels";"Off-grid";"2019";0
"Democratic Republic of the Congo";"Fossil fuels";"On-grid";"2015";163.055
"Democratic Republic of the Congo";"Fossil fuels";"On-grid";"2016";61.567
"Democratic Republic of the Congo";"Fossil fuels";"On-grid";"2017";83.067
"Democratic Republic of the Congo";"Fossil fuels";"On-grid";"2018";106.631
"Democratic Republic of the Congo";"Fossil fuels";"On-grid";"2019";106.631
"Democratic Republic of the Congo";"Nuclear";"Off-grid";"2015";0
"Democratic Republic of the Congo";"Nuclear";"Off-grid";"2016";0
"Democratic Republic of the Congo";"Nuclear";"Off-grid";"2017";0
"Democratic Republic of the Congo";"Nuclear";"Off-grid";"2018";0
"Democratic Republic of the Congo";"Nuclear";"Off-grid";"2019";0
"Democratic Republic of the Congo";"Nuclear";"On-grid";"2015";0
"Democratic Republic of the Congo";"Nuclear";"On-grid";"2016";0
"Democratic Republic of the Congo";"Nuclear";"On-grid";"2017";0
"Democratic Republic of the Congo";"Nuclear";"On-grid";"2018";0
"Democratic Republic of the Congo";"Nuclear";"On-grid";"2019";0
"Democratic Republic of the Congo";"Other non-renewable energy";"Off-grid";"2015";0
"Democratic Republic of the Congo";"Other non-renewable energy";"Off-grid";"2016";0
"Democratic Republic of the Congo";"Other non-renewable energy";"Off-grid";"2017";0
"Democratic Republic of the Congo";"Other non-renewable energy";"Off-grid";"2018";0
"Democratic Republic of the Congo";"Other non-renewable energy";"Off-grid";"2019";0
"Democratic Republic of the Congo";"Other non-renewable energy";"On-grid";"2015";0
"Democratic Republic of the Congo";"Other non-renewable energy";"On-grid";"2016";0
"Democratic Republic of the Congo";"Other non-renewable energy";"On-grid";"2017";0
"Democratic Republic of the Congo";"Other non-renewable energy";"On-grid";"2018";0
"Democratic Republic of the Congo";"Other non-renewable energy";"On-grid";"2019";0
"Denmark";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Denmark";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Denmark";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Denmark";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Denmark";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Denmark";"On-grid Solar photovoltaic";"On-grid";"2015";604.262
"Denmark";"On-grid Solar photovoltaic";"On-grid";"2016";743.780
"Denmark";"On-grid Solar photovoltaic";"On-grid";"2017";751.485
"Denmark";"On-grid Solar photovoltaic";"On-grid";"2018";952.973
"Denmark";"On-grid Solar photovoltaic";"On-grid";"2019";963.269
"Denmark";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Denmark";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Denmark";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Denmark";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Denmark";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Denmark";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Denmark";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Denmark";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Denmark";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Denmark";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Denmark";"Concentrated solar power";"Off-grid";"2015";0
"Denmark";"Concentrated solar power";"Off-grid";"2016";0
"Denmark";"Concentrated solar power";"Off-grid";"2017";0
"Denmark";"Concentrated solar power";"Off-grid";"2018";0
"Denmark";"Concentrated solar power";"Off-grid";"2019";0
"Denmark";"Concentrated solar power";"On-grid";"2015";0
"Denmark";"Concentrated solar power";"On-grid";"2016";0
"Denmark";"Concentrated solar power";"On-grid";"2017";0
"Denmark";"Concentrated solar power";"On-grid";"2018";0
"Denmark";"Concentrated solar power";"On-grid";"2019";0
"Denmark";"Onshore wind energy";"Off-grid";"2015";0
"Denmark";"Onshore wind energy";"Off-grid";"2016";0
"Denmark";"Onshore wind energy";"Off-grid";"2017";0
"Denmark";"Onshore wind energy";"Off-grid";"2018";0
"Denmark";"Onshore wind energy";"Off-grid";"2019";0
"Denmark";"Onshore wind energy";"On-grid";"2015";9300.406
"Denmark";"Onshore wind energy";"On-grid";"2016";8131.703
"Denmark";"Onshore wind energy";"On-grid";"2017";9600.228
"Denmark";"Onshore wind energy";"On-grid";"2018";9271.815
"Denmark";"Onshore wind energy";"On-grid";"2019";9952.264
"Denmark";"Offshore wind energy";"Off-grid";"2015";0
"Denmark";"Offshore wind energy";"Off-grid";"2016";0
"Denmark";"Offshore wind energy";"Off-grid";"2017";0
"Denmark";"Offshore wind energy";"Off-grid";"2018";0
"Denmark";"Offshore wind energy";"Off-grid";"2019";0
"Denmark";"Offshore wind energy";"On-grid";"2015";4832.686
"Denmark";"Offshore wind energy";"On-grid";"2016";4650.028
"Denmark";"Offshore wind energy";"On-grid";"2017";5179.772
"Denmark";"Offshore wind energy";"On-grid";"2018";4630.140
"Denmark";"Offshore wind energy";"On-grid";"2019";6197.569
"Denmark";"Renewable hydropower";"Off-grid";"2015";0
"Denmark";"Renewable hydropower";"Off-grid";"2016";0
"Denmark";"Renewable hydropower";"Off-grid";"2017";0
"Denmark";"Renewable hydropower";"Off-grid";"2018";0
"Denmark";"Renewable hydropower";"Off-grid";"2019";0
"Denmark";"Renewable hydropower";"On-grid";"2015";18.030
"Denmark";"Renewable hydropower";"On-grid";"2016";19.272
"Denmark";"Renewable hydropower";"On-grid";"2017";17.871
"Denmark";"Renewable hydropower";"On-grid";"2018";14.862
"Denmark";"Renewable hydropower";"On-grid";"2019";17.217
"Denmark";"Mixed Hydro Plants";"Off-grid";"2015";0
"Denmark";"Mixed Hydro Plants";"Off-grid";"2016";0
"Denmark";"Mixed Hydro Plants";"Off-grid";"2017";0
"Denmark";"Mixed Hydro Plants";"Off-grid";"2018";0
"Denmark";"Mixed Hydro Plants";"Off-grid";"2019";0
"Denmark";"Mixed Hydro Plants";"On-grid";"2015";0
"Denmark";"Mixed Hydro Plants";"On-grid";"2016";0
"Denmark";"Mixed Hydro Plants";"On-grid";"2017";0
"Denmark";"Mixed Hydro Plants";"On-grid";"2018";0
"Denmark";"Mixed Hydro Plants";"On-grid";"2019";0
"Denmark";"Pumped storage";"Off-grid";"2015";0
"Denmark";"Pumped storage";"Off-grid";"2016";0
"Denmark";"Pumped storage";"Off-grid";"2017";0
"Denmark";"Pumped storage";"Off-grid";"2018";0
"Denmark";"Pumped storage";"Off-grid";"2019";0
"Denmark";"Pumped storage";"On-grid";"2015";0
"Denmark";"Pumped storage";"On-grid";"2016";0
"Denmark";"Pumped storage";"On-grid";"2017";0
"Denmark";"Pumped storage";"On-grid";"2018";0
"Denmark";"Pumped storage";"On-grid";"2019";0
"Denmark";"Solid biofuels";"Off-grid";"2015";0
"Denmark";"Solid biofuels";"Off-grid";"2016";0
"Denmark";"Solid biofuels";"Off-grid";"2017";0
"Denmark";"Solid biofuels";"Off-grid";"2018";0
"Denmark";"Solid biofuels";"Off-grid";"2019";0
"Denmark";"Solid biofuels";"On-grid";"2015";2796.176
"Denmark";"Solid biofuels";"On-grid";"2016";3483.213
"Denmark";"Solid biofuels";"On-grid";"2017";4796.961
"Denmark";"Solid biofuels";"On-grid";"2018";4416.637
"Denmark";"Solid biofuels";"On-grid";"2019";4352.818
"Denmark";"Liquid biofuels";"Off-grid";"2015";0
"Denmark";"Liquid biofuels";"Off-grid";"2016";0
"Denmark";"Liquid biofuels";"Off-grid";"2017";0
"Denmark";"Liquid biofuels";"Off-grid";"2018";0
"Denmark";"Liquid biofuels";"Off-grid";"2019";0
"Denmark";"Liquid biofuels";"On-grid";"2015";6.217
"Denmark";"Liquid biofuels";"On-grid";"2016";2.779
"Denmark";"Liquid biofuels";"On-grid";"2017";1.168
"Denmark";"Liquid biofuels";"On-grid";"2018";1.423
"Denmark";"Liquid biofuels";"On-grid";"2019";0
"Denmark";"Biogas";"Off-grid";"2015";0
"Denmark";"Biogas";"Off-grid";"2016";0
"Denmark";"Biogas";"Off-grid";"2017";0
"Denmark";"Biogas";"Off-grid";"2018";0
"Denmark";"Biogas";"Off-grid";"2019";0
"Denmark";"Biogas";"On-grid";"2015";460.578
"Denmark";"Biogas";"On-grid";"2016";498.403
"Denmark";"Biogas";"On-grid";"2017";566.801
"Denmark";"Biogas";"On-grid";"2018";612.561
"Denmark";"Biogas";"On-grid";"2019";635.754
"Denmark";"Renewable municipal waste";"Off-grid";"2015";0
"Denmark";"Renewable municipal waste";"Off-grid";"2016";0
"Denmark";"Renewable municipal waste";"Off-grid";"2017";0
"Denmark";"Renewable municipal waste";"Off-grid";"2018";0
"Denmark";"Renewable municipal waste";"Off-grid";"2019";0
"Denmark";"Renewable municipal waste";"On-grid";"2015";918.696
"Denmark";"Renewable municipal waste";"On-grid";"2016";860.847
"Denmark";"Renewable municipal waste";"On-grid";"2017";883.621
"Denmark";"Renewable municipal waste";"On-grid";"2018";860.702
"Denmark";"Renewable municipal waste";"On-grid";"2019";963.953
"Denmark";"Geothermal energy";"Off-grid";"2015";0
"Denmark";"Geothermal energy";"Off-grid";"2016";0
"Denmark";"Geothermal energy";"Off-grid";"2017";0
"Denmark";"Geothermal energy";"Off-grid";"2018";0
"Denmark";"Geothermal energy";"Off-grid";"2019";0
"Denmark";"Geothermal energy";"On-grid";"2015";0
"Denmark";"Geothermal energy";"On-grid";"2016";0
"Denmark";"Geothermal energy";"On-grid";"2017";0
"Denmark";"Geothermal energy";"On-grid";"2018";0
"Denmark";"Geothermal energy";"On-grid";"2019";0
"Denmark";"Marine energy";"Off-grid";"2015";0
"Denmark";"Marine energy";"Off-grid";"2016";0
"Denmark";"Marine energy";"Off-grid";"2017";0
"Denmark";"Marine energy";"Off-grid";"2018";0
"Denmark";"Marine energy";"Off-grid";"2019";0
"Denmark";"Marine energy";"On-grid";"2015";0.000
"Denmark";"Marine energy";"On-grid";"2016";0.000
"Denmark";"Marine energy";"On-grid";"2017";0.000
"Denmark";"Marine energy";"On-grid";"2018";0
"Denmark";"Marine energy";"On-grid";"2019";0
"Denmark";"Fossil fuels";"Off-grid";"2015";0
"Denmark";"Fossil fuels";"Off-grid";"2016";0
"Denmark";"Fossil fuels";"Off-grid";"2017";0
"Denmark";"Fossil fuels";"Off-grid";"2018";0
"Denmark";"Fossil fuels";"Off-grid";"2019";0
"Denmark";"Fossil fuels";"On-grid";"2015";9251.922
"Denmark";"Fossil fuels";"On-grid";"2016";11444.051
"Denmark";"Fossil fuels";"On-grid";"2017";8501.682
"Denmark";"Fossil fuels";"On-grid";"2018";8903.009
"Denmark";"Fossil fuels";"On-grid";"2019";5654.232
"Denmark";"Nuclear";"Off-grid";"2015";0
"Denmark";"Nuclear";"Off-grid";"2016";0
"Denmark";"Nuclear";"Off-grid";"2017";0
"Denmark";"Nuclear";"Off-grid";"2018";0
"Denmark";"Nuclear";"Off-grid";"2019";0
"Denmark";"Nuclear";"On-grid";"2015";0
"Denmark";"Nuclear";"On-grid";"2016";0
"Denmark";"Nuclear";"On-grid";"2017";0
"Denmark";"Nuclear";"On-grid";"2018";0
"Denmark";"Nuclear";"On-grid";"2019";0
"Denmark";"Other non-renewable energy";"Off-grid";"2015";0
"Denmark";"Other non-renewable energy";"Off-grid";"2016";0
"Denmark";"Other non-renewable energy";"Off-grid";"2017";0
"Denmark";"Other non-renewable energy";"Off-grid";"2018";0
"Denmark";"Other non-renewable energy";"Off-grid";"2019";0
"Denmark";"Other non-renewable energy";"On-grid";"2015";751.659
"Denmark";"Other non-renewable energy";"On-grid";"2016";704.330
"Denmark";"Other non-renewable energy";"On-grid";"2017";722.963
"Denmark";"Other non-renewable energy";"On-grid";"2018";704.211
"Denmark";"Other non-renewable energy";"On-grid";"2019";788.689
"Djibouti";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Djibouti";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Djibouti";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Djibouti";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Djibouti";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Djibouti";"On-grid Solar photovoltaic";"On-grid";"2015";0
"Djibouti";"On-grid Solar photovoltaic";"On-grid";"2016";0
"Djibouti";"On-grid Solar photovoltaic";"On-grid";"2017";0
"Djibouti";"On-grid Solar photovoltaic";"On-grid";"2018";0
"Djibouti";"On-grid Solar photovoltaic";"On-grid";"2019";0
"Djibouti";"Off-grid Solar photovoltaic";"Off-grid";"2015";0.500
"Djibouti";"Off-grid Solar photovoltaic";"Off-grid";"2016";0.600
"Djibouti";"Off-grid Solar photovoltaic";"Off-grid";"2017";0.600
"Djibouti";"Off-grid Solar photovoltaic";"Off-grid";"2018";0.600
"Djibouti";"Off-grid Solar photovoltaic";"Off-grid";"2019";0.600
"Djibouti";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Djibouti";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Djibouti";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Djibouti";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Djibouti";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Djibouti";"Concentrated solar power";"Off-grid";"2015";0
"Djibouti";"Concentrated solar power";"Off-grid";"2016";0
"Djibouti";"Concentrated solar power";"Off-grid";"2017";0
"Djibouti";"Concentrated solar power";"Off-grid";"2018";0
"Djibouti";"Concentrated solar power";"Off-grid";"2019";0
"Djibouti";"Concentrated solar power";"On-grid";"2015";0
"Djibouti";"Concentrated solar power";"On-grid";"2016";0
"Djibouti";"Concentrated solar power";"On-grid";"2017";0
"Djibouti";"Concentrated solar power";"On-grid";"2018";0
"Djibouti";"Concentrated solar power";"On-grid";"2019";0
"Djibouti";"Onshore wind energy";"Off-grid";"2015";0
"Djibouti";"Onshore wind energy";"Off-grid";"2016";0
"Djibouti";"Onshore wind energy";"Off-grid";"2017";0
"Djibouti";"Onshore wind energy";"Off-grid";"2018";0
"Djibouti";"Onshore wind energy";"Off-grid";"2019";0
"Djibouti";"Onshore wind energy";"On-grid";"2015";0
"Djibouti";"Onshore wind energy";"On-grid";"2016";0
"Djibouti";"Onshore wind energy";"On-grid";"2017";0
"Djibouti";"Onshore wind energy";"On-grid";"2018";0
"Djibouti";"Onshore wind energy";"On-grid";"2019";0
"Djibouti";"Offshore wind energy";"Off-grid";"2015";0
"Djibouti";"Offshore wind energy";"Off-grid";"2016";0
"Djibouti";"Offshore wind energy";"Off-grid";"2017";0
"Djibouti";"Offshore wind energy";"Off-grid";"2018";0
"Djibouti";"Offshore wind energy";"Off-grid";"2019";0
"Djibouti";"Offshore wind energy";"On-grid";"2015";0
"Djibouti";"Offshore wind energy";"On-grid";"2016";0
"Djibouti";"Offshore wind energy";"On-grid";"2017";0
"Djibouti";"Offshore wind energy";"On-grid";"2018";0
"Djibouti";"Offshore wind energy";"On-grid";"2019";0
"Djibouti";"Renewable hydropower";"Off-grid";"2015";0
"Djibouti";"Renewable hydropower";"Off-grid";"2016";0
"Djibouti";"Renewable hydropower";"Off-grid";"2017";0
"Djibouti";"Renewable hydropower";"Off-grid";"2018";0
"Djibouti";"Renewable hydropower";"Off-grid";"2019";0
"Djibouti";"Renewable hydropower";"On-grid";"2015";0
"Djibouti";"Renewable hydropower";"On-grid";"2016";0
"Djibouti";"Renewable hydropower";"On-grid";"2017";0
"Djibouti";"Renewable hydropower";"On-grid";"2018";0
"Djibouti";"Renewable hydropower";"On-grid";"2019";0
"Djibouti";"Mixed Hydro Plants";"Off-grid";"2015";0
"Djibouti";"Mixed Hydro Plants";"Off-grid";"2016";0
"Djibouti";"Mixed Hydro Plants";"Off-grid";"2017";0
"Djibouti";"Mixed Hydro Plants";"Off-grid";"2018";0
"Djibouti";"Mixed Hydro Plants";"Off-grid";"2019";0
"Djibouti";"Mixed Hydro Plants";"On-grid";"2015";0
"Djibouti";"Mixed Hydro Plants";"On-grid";"2016";0
"Djibouti";"Mixed Hydro Plants";"On-grid";"2017";0
"Djibouti";"Mixed Hydro Plants";"On-grid";"2018";0
"Djibouti";"Mixed Hydro Plants";"On-grid";"2019";0
"Djibouti";"Pumped storage";"Off-grid";"2015";0
"Djibouti";"Pumped storage";"Off-grid";"2016";0
"Djibouti";"Pumped storage";"Off-grid";"2017";0
"Djibouti";"Pumped storage";"Off-grid";"2018";0
"Djibouti";"Pumped storage";"Off-grid";"2019";0
"Djibouti";"Pumped storage";"On-grid";"2015";0
"Djibouti";"Pumped storage";"On-grid";"2016";0
"Djibouti";"Pumped storage";"On-grid";"2017";0
"Djibouti";"Pumped storage";"On-grid";"2018";0
"Djibouti";"Pumped storage";"On-grid";"2019";0
"Djibouti";"Solid biofuels";"Off-grid";"2015";0
"Djibouti";"Solid biofuels";"Off-grid";"2016";0
"Djibouti";"Solid biofuels";"Off-grid";"2017";0
"Djibouti";"Solid biofuels";"Off-grid";"2018";0
"Djibouti";"Solid biofuels";"Off-grid";"2019";0
"Djibouti";"Solid biofuels";"On-grid";"2015";0
"Djibouti";"Solid biofuels";"On-grid";"2016";0
"Djibouti";"Solid biofuels";"On-grid";"2017";0
"Djibouti";"Solid biofuels";"On-grid";"2018";0
"Djibouti";"Solid biofuels";"On-grid";"2019";0
"Djibouti";"Liquid biofuels";"Off-grid";"2015";0
"Djibouti";"Liquid biofuels";"Off-grid";"2016";0
"Djibouti";"Liquid biofuels";"Off-grid";"2017";0
"Djibouti";"Liquid biofuels";"Off-grid";"2018";0
"Djibouti";"Liquid biofuels";"Off-grid";"2019";0
"Djibouti";"Liquid biofuels";"On-grid";"2015";0
"Djibouti";"Liquid biofuels";"On-grid";"2016";0
"Djibouti";"Liquid biofuels";"On-grid";"2017";0
"Djibouti";"Liquid biofuels";"On-grid";"2018";0
"Djibouti";"Liquid biofuels";"On-grid";"2019";0
"Djibouti";"Biogas";"Off-grid";"2015";0
"Djibouti";"Biogas";"Off-grid";"2016";0
"Djibouti";"Biogas";"Off-grid";"2017";0
"Djibouti";"Biogas";"Off-grid";"2018";0
"Djibouti";"Biogas";"Off-grid";"2019";0
"Djibouti";"Biogas";"On-grid";"2015";0
"Djibouti";"Biogas";"On-grid";"2016";0
"Djibouti";"Biogas";"On-grid";"2017";0
"Djibouti";"Biogas";"On-grid";"2018";0
"Djibouti";"Biogas";"On-grid";"2019";0
"Djibouti";"Renewable municipal waste";"Off-grid";"2015";0
"Djibouti";"Renewable municipal waste";"Off-grid";"2016";0
"Djibouti";"Renewable municipal waste";"Off-grid";"2017";0
"Djibouti";"Renewable municipal waste";"Off-grid";"2018";0
"Djibouti";"Renewable municipal waste";"Off-grid";"2019";0
"Djibouti";"Renewable municipal waste";"On-grid";"2015";0
"Djibouti";"Renewable municipal waste";"On-grid";"2016";0
"Djibouti";"Renewable municipal waste";"On-grid";"2017";0
"Djibouti";"Renewable municipal waste";"On-grid";"2018";0
"Djibouti";"Renewable municipal waste";"On-grid";"2019";0
"Djibouti";"Geothermal energy";"Off-grid";"2015";0
"Djibouti";"Geothermal energy";"Off-grid";"2016";0
"Djibouti";"Geothermal energy";"Off-grid";"2017";0
"Djibouti";"Geothermal energy";"Off-grid";"2018";0
"Djibouti";"Geothermal energy";"Off-grid";"2019";0
"Djibouti";"Geothermal energy";"On-grid";"2015";0
"Djibouti";"Geothermal energy";"On-grid";"2016";0
"Djibouti";"Geothermal energy";"On-grid";"2017";0
"Djibouti";"Geothermal energy";"On-grid";"2018";0
"Djibouti";"Geothermal energy";"On-grid";"2019";0
"Djibouti";"Marine energy";"Off-grid";"2015";0
"Djibouti";"Marine energy";"Off-grid";"2016";0
"Djibouti";"Marine energy";"Off-grid";"2017";0
"Djibouti";"Marine energy";"Off-grid";"2018";0
"Djibouti";"Marine energy";"Off-grid";"2019";0
"Djibouti";"Marine energy";"On-grid";"2015";0
"Djibouti";"Marine energy";"On-grid";"2016";0
"Djibouti";"Marine energy";"On-grid";"2017";0
"Djibouti";"Marine energy";"On-grid";"2018";0
"Djibouti";"Marine energy";"On-grid";"2019";0
"Djibouti";"Fossil fuels";"Off-grid";"2015";0
"Djibouti";"Fossil fuels";"Off-grid";"2016";0
"Djibouti";"Fossil fuels";"Off-grid";"2017";0
"Djibouti";"Fossil fuels";"Off-grid";"2018";0
"Djibouti";"Fossil fuels";"Off-grid";"2019";0
"Djibouti";"Fossil fuels";"On-grid";"2015";537.000
"Djibouti";"Fossil fuels";"On-grid";"2016";537.000
"Djibouti";"Fossil fuels";"On-grid";"2017";537.320
"Djibouti";"Fossil fuels";"On-grid";"2018";568.000
"Djibouti";"Fossil fuels";"On-grid";"2019";568.000
"Djibouti";"Nuclear";"Off-grid";"2015";0
"Djibouti";"Nuclear";"Off-grid";"2016";0
"Djibouti";"Nuclear";"Off-grid";"2017";0
"Djibouti";"Nuclear";"Off-grid";"2018";0
"Djibouti";"Nuclear";"Off-grid";"2019";0
"Djibouti";"Nuclear";"On-grid";"2015";0
"Djibouti";"Nuclear";"On-grid";"2016";0
"Djibouti";"Nuclear";"On-grid";"2017";0
"Djibouti";"Nuclear";"On-grid";"2018";0
"Djibouti";"Nuclear";"On-grid";"2019";0
"Djibouti";"Other non-renewable energy";"Off-grid";"2015";0
"Djibouti";"Other non-renewable energy";"Off-grid";"2016";0
"Djibouti";"Other non-renewable energy";"Off-grid";"2017";0
"Djibouti";"Other non-renewable energy";"Off-grid";"2018";0
"Djibouti";"Other non-renewable energy";"Off-grid";"2019";0
"Djibouti";"Other non-renewable energy";"On-grid";"2015";0
"Djibouti";"Other non-renewable energy";"On-grid";"2016";0
"Djibouti";"Other non-renewable energy";"On-grid";"2017";0
"Djibouti";"Other non-renewable energy";"On-grid";"2018";0
"Djibouti";"Other non-renewable energy";"On-grid";"2019";0
"Dominica";"On-grid Solar photovoltaic";"Off-grid";"2015";0
"Dominica";"On-grid Solar photovoltaic";"Off-grid";"2016";0
"Dominica";"On-grid Solar photovoltaic";"Off-grid";"2017";0
"Dominica";"On-grid Solar photovoltaic";"Off-grid";"2018";0
"Dominica";"On-grid Solar photovoltaic";"Off-grid";"2019";0
"Dominica";"On-grid Solar photovoltaic";"On-grid";"2015";0.357
"Dominica";"On-grid Solar photovoltaic";"On-grid";"2016";0.357
"Dominica";"On-grid Solar photovoltaic";"On-grid";"2017";0.357
"Dominica";"On-grid Solar photovoltaic";"On-grid";"2018";0.178
"Dominica";"On-grid Solar photovoltaic";"On-grid";"2019";0.178
"Dominica";"Off-grid Solar photovoltaic";"Off-grid";"2015";0
"Dominica";"Off-grid Solar photovoltaic";"Off-grid";"2016";0
"Dominica";"Off-grid Solar photovoltaic";"Off-grid";"2017";0
"Dominica";"Off-grid Solar photovoltaic";"Off-grid";"2018";0
"Dominica";"Off-grid Solar photovoltaic";"Off-grid";"2019";0
"Dominica";"Off-grid Solar photovoltaic";"On-grid";"2015";0
"Dominica";"Off-grid Solar photovoltaic";"On-grid";"2016";0
"Dominica";"Off-grid Solar photovoltaic";"On-grid";"2017";0
"Dominica";"Off-grid Solar photovoltaic";"On-grid";"2018";0
"Dominica";"Off-grid Solar photovoltaic";"On-grid";"2019";0
"Dominica";"Concentrated solar power";"Off-grid";"2015";0
"Dominica";"Concentrated solar power";"Off-grid";"2016";0
"Dominica";"Concentrated solar power";"Off-grid";"2017";0
"Dominica";"Concentrated solar power";"Off-grid";"2018";0
"Dominica";"Concentrated solar power";"Off-grid";"2019";0
"Dominica";"Concentrated solar power";"On-grid";"2015";0
"Dominica";"Concentrated solar power";"On-grid";"2016";0
"Dominica";"Concentrated solar power";"On-grid";"2017";0
"Dominica";"Concentrated solar power";"On-grid";"2018";0
"Dominica";"Concentrated solar power";"On-grid";"2019";0
"Dominica";"Onshore wind energy";"Off-grid";"2015";0
"Dominica";"Onshore wind energy";"Off-grid";"2016";0
"Dominica";"Onshore wind energy";"Off-grid";"2017";0
"Dominica";"Onshore wind energy";"Off-grid";"2018";0
"Dominica";"Onshore wind energy";"Off-grid";"2019";0
"Dominica";"Onshore wind energy";"On-grid";"2015";0.595
"Dominica";"Onshore wind energy";"On-grid";"2016";0.595
"Dominica";"Onshore wind energy";"On-grid";"2017";0.595
"Dominica";"Onshore wind energy";"On-grid";"2018";0.595
"Dominica";"Onshore wind energy";"On-grid";"2019";0.595
"Dominica";"Offshore wind energy";"Off-grid";"2015";0
"Dominica";"Offshore wind energy";"Off-grid";"2016";0
"Dominica";"Offshore wind energy";"Off-grid";"2017";0
"Dominica";"Offshore wind energy";"Off-grid";"2018";0
"Dominica";"Offshore wind energy";"Off-grid";"2019";0
"Dominica";"Offshore wind energy";"On-grid";"2015";0
"Dominica";"Offshore wind energy";"On-grid";"2016";0
"Dominica";"Offshore wind energy";"On-grid";"2017";0
"Dominica";"Offshore wind energy";"On-grid";"2018";0
"Dominica";"Offshore wind energy";"On-grid";"2019";0
"Dominica";"Renewable hydropower";"Off-grid";"2015";0
"Dominica";"Renewable hydropower";"Off-grid";"2016";0
"Dominica";"Renewable hydropower";"Off-grid";"2017";0
"Dominica";"Renewable hydropower";"Off-grid";"2018";0
"Dominica";"Renewable hydropower";"Off-grid";"2019";0
"Dominica";"Renewable hydropower";"On-grid";"2015";24.441
"Dominica";"Renewable hydropower";"On-grid";"2016";36.367
"Dominica";"Renewable hydropower";"On-grid";"2017";27.152
"Dominica";"Renewable hydropower";"On-grid";"2018";24.180
"Dominica";"Renewable hydropower";"On-grid";"2019";20.152
"Dominica";"Mixed Hydro Plants";"Off-grid";"2015";0
"Dominica";"Mixed Hydro Plants";"Off-grid";"2016";0
"Dominica";"Mixed Hydro Plants";"Off-grid";"2017";0
"Dominica";"Mixed Hydro Plants";"Off-grid";"2018";0
"Dominica";"Mixed Hydro Plants";"Off-grid";"2019";0
"Dominica";"Mixed Hydro Plants";"On-grid";"2015";0
"Dominica";"Mixed Hydro Plants";"On-grid";"2016";0
"Dominica";"Mixed Hydro Plants";"On-grid";"2017";0
"Dominica";"Mixed Hydro Plants";"On-grid";"2018";0
